employee_id,full_name,department,position,level,hire_date,city,country,region,remote_work_ratio,travel_percentage,base_salary,billing_rate,utilization_target,actual_utilization,primary_specialization,secondary_specialization,industry_expertise,certifications,performance_score,innovation_score,delivery_quality,active_projects,avg_project_complexity,avg_project_duration,avg_team_size,projects_on_time,project_satisfaction,training_hours,mentorship_hours,knowledge_sharing_score,promotion_readiness,engagement_score,flight_risk,retention_risk,manager_id,total_comp,team_lead_projects,direct_reports,is_manager,management_level,span_of_control,management_premium,span_premium
856624,Jessica Hoover,Engineering Delivery,Junior DevOps,entry,2023-04-14,London,UK,EMEA,21.3,4.2,120000,200,90,84.6,Cloud Native,DevOps,"FinTech, Industrial Tech, Consumer Tech","Azure Developer, Kubernetes",3.74,72.8,78.8,3,2.3,5.7,4.7,81.6,4.1,42,-25,4.5,30.3,7,21,Low,271974,120000,0,0,FALSE,,,0,0
142778,Andrew Jones,Engineering Delivery,Senior Developer,mid,2020-07-14,New York,USA,Americas,38.3,8.8,240000,450,83,86.2,Full Stack,Frontend,"Enterprise Software, Industrial Tech, Consumer Tech, HealthTech",Azure Developer,3.83,78,90.7,3,2.3,7.3,6.3,82.9,4.1,33,9,7.3,56,8.9,37,Low,,240000,0,0,FALSE,,,0,0
451084,Melanie Smith,Product Architecture,Principal Architect,senior,2017-10-08,Singapore,Singapore,APAC,35.9,34.1,281000,800,56,55.8,API Design,Cloud Infrastructure,"HealthTech, Social Impact","TOGAF, Azure Architect",4.05,73.9,84.1,4,3.8,6,9.8,84.5,4.4,38,21,8,23.2,8.8,28,Low,,281000,4,0,FALSE,,,0,0
507371,Michael Travis,Product Strategy,Senior Strategy Lead,senior,2013-07-31,Toronto,USA,Americas,42.5,48.5,425000,1400,52,52,Digital Transformation,Digital Transformation,"Consumer Tech, E-commerce, EdTech, Enterprise Software","Product Management (PMP), PSPO, Agile Product Management",3.6,64,82.3,4,3.8,7.2,5.8,92.7,4.1,24,24,8.3,13.9,8.3,29,Low,,425000,1,0,FALSE,,,0,0
90831,Laura Collins,Product Architecture,Solution Architect,mid,2020-07-19,New York,USA,Americas,20.7,15.4,194000,500,69,65.2,Microservices,Microservices,"Enterprise Software, FinTech","AWS Solutions Architect, TOGAF, Azure Architect",3.44,76.2,71,3,3.3,6.7,8,60,4.4,35,8,7.4,75,7.8,28,Low,,194000,2,0,FALSE,,,0,0
745932,Edward Cochran,Engineering Delivery,Associate Developer,entry,2023-08-14,New York,USA,Americas,10.6,0,120000,250,90,94.6,DevOps,Cloud Native,"FinTech, E-commerce, Consumer Tech, HealthTech",,3.77,67.2,94.4,3,1.3,6.7,6.3,74.9,3.9,56,-26,4.8,50.9,8.6,22,Low,936273,120000,0,0,FALSE,,,0,0
147691,Kelly Gutierrez,Client Services,Engagement Analyst,entry,2022-11-27,New York,USA,Americas,25.5,26.2,107000,200,88,75.3,Portfolio Management,Agile Delivery,"Social Impact, E-commerce",Agile Project Management,3.11,67.9,78.9,3,2,7,8,88.7,4.3,53,-19,4.3,48.4,6.8,33,Low,724992,107000,0,0,FALSE,,,0,0
582308,Sharon Jenkins,Client Services,Principal Client Partner,senior,2016-08-20,New York,USA,Americas,42.9,49.7,365000,850,68,50.3,Change Management,Strategic Planning,"E-commerce, EdTech","PMP, Agile Project Management, Scrum Master, Prince2",3.87,64.2,83.5,4,4.2,5.8,5,94.2,4.5,10,21,3.2,6.9,7.9,25,Low,,365000,2,0,FALSE,,,0,0
137893,Diana Kennedy,Engineering Delivery,Junior DevOps,entry,2023-03-28,San Francisco,USA,Americas,21,0.2,123000,200,90,91.2,Full Stack,Frontend,"Consumer Tech, Industrial Tech, EdTech, HealthTech",,3.52,61.4,87.4,3,1.3,8,6.3,81.8,4.1,45,-17,4.7,44.9,7.8,24,Low,151353,123000,0,0,FALSE,,,0,0
121180,Nicholas Chung,Product Strategy,Product Analyst,entry,2022-01-20,Toronto,USA,Americas,20.3,27.1,137000,350,73,79.2,Digital Transformation,Product Discovery,"HealthTech, Consumer Tech, Social Impact, EdTech",PSPO,3.83,69.1,95,2,2.5,11.5,4.5,79.4,3.8,44,-15,4.3,48.6,7.4,19,Low,69439,137000,0,0,FALSE,,,0,0
831553,Tammy Madden,Product Strategy,Domain Expert,mid,2018-11-18,New York,USA,Americas,33.9,33.7,241000,650,63,57.9,Go-to-Market,Go-to-Market,"E-commerce, Enterprise Software, HealthTech","Product Management (PMP), PSPO, Agile Product Management",3.55,77.6,83.3,3,3,8.7,8.7,87,4.1,38,17,7.4,71.9,9.4,52,Medium,94014,241000,2,0,FALSE,,,0,0
212005,Rita Miller,Product Strategy,Principal Product Manager,senior,2015-05-29,Berlin,Germany,EMEA,37.5,41.4,369000,1100,50,50,Market Analysis,Market Analysis,"Social Impact, EdTech","Product Management (PMP), Agile Product Management, PSPO",3.61,69.9,69.7,4,4.5,5.5,4,100,3.7,100,34,3.2,4.2,9.1,25,Low,,369000,2,0,FALSE,,,0,0
945497,Patricia Johnson,Product Architecture,Enterprise Architect,mid,2021-07-16,New York,USA,Americas,32.6,17.2,181000,450,70,59.1,API Design,Cloud Infrastructure,"HealthTech, Industrial Tech, E-commerce, FinTech",Azure Architect,3.62,72.6,66.5,3,2.7,7.3,6.3,78.3,4.3,45,2,7.6,60.9,8,30,Low,,181000,1,0,FALSE,,,0,0
348431,Guy Hoffman,Engineering Delivery,Senior Developer,mid,2020-05-18,Berlin,Germany,EMEA,34.1,8.5,167000,300,85,72.3,Mobile Development,Backend,"FinTech, Enterprise Software","Azure Developer, Kubernetes, AWS Developer",3.42,70.5,84.8,3,2.7,6,8.7,83.2,4.2,46,11,7.3,68.2,7.9,26,Low,,167000,2,0,FALSE,,,0,0
640442,Michael Jones,Engineering Delivery,Cloud Architect,mid,2018-04-29,San Francisco,USA,Americas,34.4,12.4,250000,450,84,80.5,Backend,Frontend,"Industrial Tech, FinTech","Azure Developer, Kubernetes, AWS Developer",3.56,71,85.3,3,2.3,7.7,5,82.1,4.2,40,-1,7.2,62.3,8,55,Medium,,250000,1,0,FALSE,,,0,0
935751,Wesley Bowers,Design & UX,UI Designer I,entry,2022-06-12,Paris,UK,EMEA,11.7,6.3,98000,150,86,77.3,Design Systems,Design Thinking,"E-commerce, Enterprise Software, EdTech",Human Factors International,3.42,84.4,79.8,1,1,4,4,81.9,4,57,-18,5,48.1,8,21,Low,227823,98000,0,0,FALSE,,,0,0
763753,David Gallagher,Product Architecture,Junior Solution Architect,entry,2023-07-12,New York,USA,Americas,15.7,9.1,136000,300,79,70.2,Data Architecture,System Integration,"Social Impact, EdTech","Google Cloud Architect, Azure Architect",3.85,81.8,81.8,2,2,7.5,10,71.3,4.1,57,-27,3.8,34.8,6.6,22,Low,,136000,0,0,FALSE,,,0,0
863876,Seth Hernandez,Design & UX,Senior UX Designer,mid,2021-12-30,Paris,UK,EMEA,23.8,15.5,143000,300,74,69.6,Mobile Design,Service Design,"Social Impact, Enterprise Software","Google UX Design, Human Factors International, Interaction Design Foundation",3.49,86.3,87.2,1,2,9,7,86,4.2,38,17,6,54.1,8.2,22,Low,15658,143000,0,0,FALSE,,,0,0
555682,Scott Werner,Design & UX,Design Strategist,mid,2019-06-22,New York,USA,Americas,27.2,15.5,184000,400,74,70.8,Design Thinking,User Research,"Social Impact, Industrial Tech, Consumer Tech",Human Factors International,4.1,84.7,80.6,2,4,7,3.5,60,3.7,45,-7,7.4,75.5,4,65,Medium,628258,184000,0,0,FALSE,,,0,0
456572,Jeffrey Lee,Engineering Delivery,Cloud Architect,mid,2019-11-08,San Francisco,USA,Americas,32.2,12.8,220000,400,88,79.1,Backend,Mobile Development,"Consumer Tech, E-commerce, FinTech","Scrum Master, Azure Developer",3.85,65.8,79.9,3,3.3,5.3,6.3,78.2,4.3,39,9,6.6,55.8,7.9,52,Medium,,220000,2,0,FALSE,,,0,0
574571,Mitchell King,Design & UX,Senior UX Designer,mid,2018-03-31,Singapore,Singapore,APAC,25.7,12.8,159000,300,73,72.6,Design Systems,Web Applications,"EdTech, E-commerce","Human Factors International, Interaction Design Foundation",4.5,67.4,86,1,5,9,5,87.5,3.9,10,11,8.9,83.1,7.9,46,Medium,,206394.04,0,3,TRUE,mid,Small (1-3),39444.04,7950
314127,Kathy Payne,Engineering Delivery,Tech Lead,mid,2020-09-09,London,UK,EMEA,23.8,5.9,166000,300,82,79.7,Frontend,Full Stack,"Consumer Tech, HealthTech, Industrial Tech","Scrum Master, Kubernetes",4.37,66.3,84.9,3,2.7,5.3,7.7,81.7,4.2,37,-2,6.6,62.7,7,40,Low,,223364.89,2,8,TRUE,mid,Large (7+),32464.89,24900
185468,Darren Morse,Product Strategy,Product Analyst,entry,2022-04-01,New York,USA,Americas,18.3,26.2,127000,350,77,74.6,Go-to-Market,Go-to-Market,"E-commerce, Enterprise Software, Consumer Tech, FinTech","Product Management (PMP), PSPO",3.8,90,83.1,1,3,8,4,81.2,3.8,45,-20,4.8,39.1,6.9,35,Low,967308,127000,0,0,FALSE,,,0,0
836547,Tracy Evans,Product Architecture,Principal Architect,senior,2014-02-05,Paris,UK,EMEA,30.5,29.7,450000,1300,54,50,API Design,System Integration,"E-commerce, Social Impact","Google Cloud Architect, TOGAF, Azure Architect",3.36,64.6,82.6,4,4.8,10.5,7.5,100,4.5,24,34,8.7,16.2,9,20,Low,,450000,3,0,FALSE,,,0,0
959451,Anthony Cook,Product Strategy,Principal Product Manager,senior,2018-01-30,New York,USA,Americas,31.6,42.1,453000,1650,50,50,Market Analysis,Innovation Strategy,"Consumer Tech, Social Impact, HealthTech","Agile Product Management, Product Management (PMP)",3.78,65,78.4,2,3.5,9,8,96,4.1,40,29,8.2,25.3,9,25,Low,,453000,1,0,FALSE,,,0,0
467157,Tammy Bush,Product Strategy,Product Strategist,mid,2019-12-14,London,UK,EMEA,22.7,36.1,212000,550,65,64.1,Market Analysis,Innovation Strategy,"EdTech, E-commerce, Consumer Tech, Enterprise Software","PSPO, Product Management (PMP)",3.22,67.3,79.2,3,3.3,4,7,84.6,4.1,42,-6,6.3,68.9,10,38,Low,704314,212000,2,0,FALSE,,,0,0
412586,Manuel Gomez,Design & UX,UI Designer I,entry,2022-07-09,New York,USA,Americas,15.5,9.9,114000,200,85,86.2,User Research,Service Design,"FinTech, Social Impact, E-commerce",Human Factors International,4.5,80.5,83.6,1,2,9,6,84,4.1,41,-12,4.6,35.4,7,26,Low,956959,114000,0,0,FALSE,,,0,0
381914,Caitlin Cunningham,Engineering Delivery,Cloud Architect,mid,2021-02-21,London,UK,EMEA,31.5,13.4,179000,300,83,68.1,Frontend,Mobile Development,"Consumer Tech, Industrial Tech","Kubernetes, Scrum Master",4.13,72.1,81.4,3,2.7,9.3,7.3,77.7,4.3,32,3,5.9,64,8.9,29,Low,,179000,2,0,FALSE,,,0,0
764607,Linda Fernandez,Product Architecture,Enterprise Architect,mid,2020-12-16,Berlin,UK,EMEA,35.4,16.9,174000,350,68,59.7,Cloud Infrastructure,Data Architecture,"EdTech, HealthTech","Azure Architect, AWS Solutions Architect",4,84.3,95,2,2.5,6,8.5,84.4,4.2,43,4,7.5,69,8.5,29,Low,,174000,0,0,FALSE,,,0,0
349497,Erika Williams,Engineering Delivery,Development Director,senior,2013-01-31,Berlin,Germany,EMEA,37.5,22.6,273000,550,68,57.6,Frontend,Backend,"Social Impact, HealthTech, Enterprise Software","Kubernetes, Azure Developer",3.44,70.5,73,4,4,8.8,5.5,85.6,4.3,22,20,8.4,26.1,9.2,21,Low,,273000,4,0,FALSE,,,0,0
659495,Monica Wade,Product Strategy,Market Researcher,entry,2023-03-02,London,UK,EMEA,19,25.8,115000,250,72,71.7,Digital Transformation,Go-to-Market,"Enterprise Software, E-commerce, Consumer Tech","PSPO, Agile Product Management",4.09,69.8,86.4,2,1,6.5,8.5,81.4,3.9,55,-27,4.5,41.6,5.4,23,Low,270863,115000,0,0,FALSE,,,0,0
629238,David Tapia,Product Strategy,Business Analyst I,entry,2022-07-27,Singapore,Singapore,APAC,15,23,119000,250,73,73.9,Innovation Strategy,Innovation Strategy,"Consumer Tech, E-commerce","Product Management (PMP), Agile Product Management",4.43,62.1,88.8,1,1,12,10,84.5,4.1,51,-13,4.2,60.1,8.3,26,Low,812901,119000,0,0,FALSE,,,0,0
104980,Jordan Hughes,Engineering Delivery,Associate Developer,entry,2022-05-29,San Francisco,USA,Americas,28.8,0,133000,250,90,91.8,Cloud Native,Full Stack,"Social Impact, HealthTech, FinTech, Consumer Tech",,3.76,84.7,86.8,3,1.3,9,7.7,78.9,4,54,-13,4.3,42.3,8.1,34,Low,717307,133000,0,0,FALSE,,,0,0
630222,Mrs. Erin Phillips,Product Strategy,Senior Strategy Lead,senior,2018-01-29,New York,USA,Americas,31,42,317000,1100,52,50,Go-to-Market,Market Analysis,"EdTech, FinTech, HealthTech","Product Management (PMP), PSPO",4.17,64.1,78.3,2,4.5,4,5,95,4.3,20,31,8.3,23,7.6,23,Low,,317000,2,0,FALSE,,,0,0
988208,James Mcdaniel,Product Architecture,Principal Architect,senior,2016-08-30,London,UK,EMEA,47.6,29,399000,1150,56,50,Microservices,System Integration,"Social Impact, EdTech","AWS Solutions Architect, Azure Architect, Google Cloud Architect",3.87,82.4,88.3,2,4,6.5,6.5,86.7,4.3,36,27,7.5,4.3,8.1,21,Low,,399000,1,0,FALSE,,,0,0
185752,Alexander Love,Engineering Delivery,Junior DevOps,entry,2022-04-10,London,UK,EMEA,24.1,0,125000,200,90,87,Backend,DevOps,"Consumer Tech, Social Impact, E-commerce, FinTech",,3.3,71.6,91.9,2,1,7,8.5,75,4.3,60,-23,4.5,45.9,5.4,18,Low,625843,125000,0,0,FALSE,,,0,0
388968,Emily Gillespie,Client Services,Engagement Analyst,entry,2022-11-15,London,UK,EMEA,27.9,29,114000,150,90,89.7,Agile Delivery,Digital Strategy,"EdTech, E-commerce",Prince2,3.12,81.3,81.8,3,2.3,7,7,89.5,4.1,52,-23,5.2,44.9,7.7,19,Low,302833,114000,0,0,FALSE,,,0,0
281070,Angela Thompson,Client Services,Principal Client Partner,senior,2013-07-17,Singapore,Singapore,APAC,30.9,54.5,364000,800,67,61.7,Change Management,Change Management,"FinTech, Social Impact","Agile Project Management, Scrum Master, PMP, Prince2",3.63,77.6,80.5,4,4.2,9.2,6.2,97.2,4.4,38,20,8,29.3,7.3,27,Low,,364000,2,0,FALSE,,,0,0
681,Mary White,Product Architecture,Principal Architect,senior,2018-09-08,London,UK,EMEA,40.6,27.2,398000,1100,57,50,Microservices,Security Architecture,"HealthTech, Enterprise Software, Social Impact, EdTech","Azure Architect, Google Cloud Architect, AWS Solutions Architect",3.23,85.2,85,2,4.5,5.5,7.5,84,4.2,25,39,8.6,5.6,8.6,19,Low,,398000,2,0,FALSE,,,0,0
944889,Riley Knight,Design & UX,Design System Specialist,entry,2023-06-20,New York,USA,Americas,22.3,5.5,115000,200,82,87.9,Service Design,Web Applications,"EdTech, Industrial Tech, Social Impact, Consumer Tech",,3.86,72.9,78.1,1,3,9,9,76.5,4,42,-21,5.1,53.4,8.4,21,Low,459118,115000,0,0,FALSE,,,0,0
914277,Alexandra Heath,Engineering Delivery,Senior Developer,mid,2021-04-08,Berlin,Germany,EMEA,39.2,5.7,196000,300,85,80,Full Stack,DevOps,"FinTech, Social Impact, Enterprise Software, HealthTech","Kubernetes, Azure Developer",4.07,80.1,79.5,4,2.5,10.8,7.2,80,4.1,40,-5,6.9,60.9,8.5,32,Low,,265153.09,0,8,TRUE,mid,Large (7+),39753.09,29400
796442,Tamara Miller,Product Architecture,Junior Solution Architect,entry,2023-08-14,New York,USA,Americas,15.5,8.1,120000,300,81,76.6,System Integration,API Design,"Social Impact, FinTech, Consumer Tech, Industrial Tech",,3.57,78.7,94.5,1,1,5,3,79.6,4.2,59,-27,5.1,35.5,6.9,29,Low,,120000,0,0,FALSE,,,0,0
116385,Scott Arias,Design & UX,Design Lead,mid,2020-06-21,New York,USA,Americas,39.8,11.8,212000,450,75,74.4,Web Applications,Design Systems,"EdTech, Consumer Tech","Interaction Design Foundation, Human Factors International",3.86,71.2,88,2,2.5,5,8.5,82.3,3.9,41,14,6.6,81.2,8.5,39,Low,,272998.87,0,3,TRUE,mid,Small (1-3),50398.87,10600
950540,Tracy Pena,Product Strategy,Domain Expert,mid,2020-02-14,Singapore,Singapore,APAC,28.3,36.9,154000,400,64,55.6,Product Discovery,Digital Transformation,"Social Impact, E-commerce, Enterprise Software","PSPO, Agile Product Management, Product Management (PMP)",3.55,75.7,84.3,2,3.5,8.5,5.5,83.3,4,46,-10,7.3,66.9,7.8,33,Low,957011,154000,0,0,FALSE,,,0,0
719735,Jessica Zamora,Engineering Delivery,Senior Developer,mid,2018-04-16,New York,USA,Americas,34.4,7.7,190000,400,84,69.8,Frontend,Cloud Native,"Consumer Tech, Social Impact, Industrial Tech","Scrum Master, Azure Developer",3.26,77.3,78.7,3,2,7.7,6.7,84.2,4.3,44,8,5.6,77.6,8.1,50,Medium,,190000,0,0,FALSE,,,0,0
356289,Douglas Blanchard,Engineering Delivery,Development Director,senior,2014-06-30,London,UK,EMEA,45.1,19.7,328000,650,73,72.7,Frontend,Full Stack,"FinTech, Industrial Tech, EdTech","Scrum Master, Kubernetes, Azure Developer",4.05,75.3,75,5,4.4,8.8,6.4,91,4.3,39,37,8.5,27.2,7.5,21,Low,,328000,1,0,FALSE,,,0,0
516227,Jeremy Lee,Client Services,Client Success Associate,entry,2022-06-19,Singapore,Singapore,APAC,26.4,30.1,100000,150,89,94.8,Agile Delivery,Digital Strategy,"FinTech, Enterprise Software, EdTech","PMP, Agile Project Management",4.39,81.9,79.2,2,1.5,9,5.5,89.5,4.1,10,-24,8.9,45.1,7.4,29,Low,18349,100000,0,0,FALSE,,,0,0
135408,Juan Galvan,Engineering Delivery,Senior Developer,mid,2020-12-23,Singapore,Singapore,APAC,34.8,10.5,186000,350,87,77.2,Cloud Native,Full Stack,"Industrial Tech, Enterprise Software, HealthTech","Kubernetes, Azure Developer, AWS Developer",3.69,75.4,82.4,4,3,8.5,7.5,82.6,4.2,44,11,7.2,71,7.8,36,Low,,186000,1,0,FALSE,,,0,0
742703,Megan Schneider,Engineering Delivery,Junior DevOps,entry,2022-05-21,Berlin,UK,EMEA,23.8,2.2,103000,150,90,86,Mobile Development,Frontend,"Industrial Tech, Consumer Tech, Enterprise Software",Azure Developer,4.38,68,74.3,3,1,7,8,75.9,4.1,59,-22,5.1,50.9,7.5,16,Low,920341,103000,0,0,FALSE,,,0,0
957827,Paul Jones,Client Services,Project Coordinator,entry,2023-05-27,Berlin,Germany,EMEA,26.6,28.5,99000,150,87,91.8,Portfolio Management,Change Management,"Consumer Tech, EdTech, E-commerce",Prince2,4.38,65.8,86,3,2.3,8,7.7,86.6,4.4,51,-19,4.1,40.9,7.3,21,Low,869005,99000,0,0,FALSE,,,0,0
10195,Mrs. Megan Robinson,Client Services,Engagement Manager,mid,2020-08-05,New York,USA,Americas,26.7,39.2,162000,300,81,64.6,Change Management,Strategic Planning,"Consumer Tech, Enterprise Software","Prince2, Agile Project Management",3.42,82.2,70.8,3,2.3,4.7,6,92.3,4.5,30,20,6.9,74.1,8.4,28,Low,,162000,0,0,FALSE,,,0,0
318832,Alexandria Vaughn,Design & UX,Senior UX Designer,mid,2021-03-25,New York,USA,Americas,20.8,12.6,212000,500,73,61.3,Mobile Design,Design Thinking,"Social Impact, E-commerce, Industrial Tech","Interaction Design Foundation, Google UX Design",3.33,83,82.3,2,2.5,10,5,86.9,4.1,41,-3,7.4,56.1,8.7,27,Low,942643,212000,0,0,FALSE,,,0,0
607102,Donald Martinez,Engineering Delivery,Senior Developer,mid,2018-11-10,Berlin,Germany,EMEA,39.9,11.9,204000,300,85,91.6,Cloud Native,Frontend,"FinTech, Enterprise Software, HealthTech, EdTech",Scrum Master,3.7,75.7,79.2,3,3.7,7.3,5.7,85.7,4.2,42,11,7,65.4,6.9,41,Medium,,204000,0,0,FALSE,,,0,0
32959,Jessica Hunter,Engineering Delivery,Tech Lead,mid,2021-06-28,Singapore,Singapore,APAC,37.3,7.5,144000,250,87,72.2,Frontend,Backend,"HealthTech, Enterprise Software, Industrial Tech","Kubernetes, AWS Developer, Scrum Master",3.29,75.9,86,4,2.5,5.5,6.2,85.1,4.1,32,15,6.5,61.1,8.9,40,Low,,144000,0,0,FALSE,,,0,0
732671,Diane Jones,Engineering Delivery,QA Engineer I,entry,2022-05-28,Berlin,Germany,EMEA,10.7,0,95000,150,90,81.1,Mobile Development,Frontend,"EdTech, Enterprise Software","Azure Developer, AWS Developer",4.06,76.1,75.3,2,2,10,8.5,79.7,4,47,-17,4.6,54.8,8.3,28,Low,297677,95000,0,0,FALSE,,,0,0
314459,Susan Moses,Engineering Delivery,Junior DevOps,entry,2023-01-26,London,UK,EMEA,11.3,0,101000,150,90,92.1,Frontend,Backend,"HealthTech, Social Impact, Industrial Tech","AWS Developer, Scrum Master",3.7,81.1,82.8,2,1.5,5.5,7,78.2,4.1,44,-17,4.3,48.8,7.5,25,Low,104849,101000,0,0,FALSE,,,0,0
685707,Luis Mcclain,Engineering Delivery,Senior Developer,mid,2020-01-12,Berlin,Germany,EMEA,33.5,10.3,179000,300,83,75.2,Backend,DevOps,"Enterprise Software, HealthTech",Azure Developer,3.89,75.1,86.2,3,2,8,4.7,79.2,4.2,30,-9,6.7,70.4,7.3,35,Low,,179000,1,0,FALSE,,,0,0
571938,Peter Sanchez,Engineering Delivery,Junior DevOps,entry,2023-12-01,New York,USA,Americas,16.3,0,113000,200,90,80.6,Frontend,Frontend,"E-commerce, Industrial Tech, Consumer Tech, EdTech",,3.94,69.6,76.1,3,1.3,3.3,6.7,73.3,4,60,-21,4.4,33.6,8.1,28,Low,357506,113000,0,0,FALSE,,,0,0
391957,Gina Williams,Product Strategy,Product Strategist,mid,2020-06-09,New York,USA,Americas,20.3,30.1,204000,550,63,68.3,Innovation Strategy,Digital Transformation,"Enterprise Software, FinTech","Agile Product Management, PSPO, Product Management (PMP)",4.21,78.4,91.1,2,4,8.5,8.5,90.2,3.9,33,5,7.2,74.5,9.8,26,Low,957011,204000,0,0,FALSE,,,0,0
406766,Anthony Stuart,Engineering Delivery,QA Engineer I,entry,2023-05-23,New York,USA,Americas,11.9,0,132000,250,90,80.3,DevOps,Mobile Development,"Industrial Tech, E-commerce",Kubernetes,4.09,73.7,87.2,2,2,7,8.5,76.1,4,45,-29,5.1,47.6,9.4,38,Low,954569,132000,0,0,FALSE,,,0,0
597053,Alexis Smith,Engineering Delivery,QA Engineer I,entry,2023-08-04,Singapore,Singapore,APAC,25.3,0,97000,150,90,92,Cloud Native,Full Stack,"Social Impact, E-commerce",Scrum Master,3.55,69.2,80.3,2,2.5,5.5,5.5,73.2,4.1,46,-24,4.6,45.5,9.2,25,Low,942789,97000,0,0,FALSE,,,0,0
598939,Thomas Holloway,Client Services,Client Partner,mid,2021-03-03,Toronto,USA,Americas,20.4,44.2,179000,350,82,69,Agile Delivery,Digital Strategy,"Social Impact, E-commerce","PMP, Prince2, Scrum Master",3.7,55.4,84.8,3,2.3,6.7,5.7,94.1,4.4,33,14,7.8,69.3,7.8,23,Low,,179000,2,0,FALSE,,,0,0
61645,James Gonzales,Product Strategy,Domain Expert,mid,2020-08-12,London,Germany,EMEA,26.4,30,187000,450,63,51.5,Digital Transformation,Innovation Strategy,"EdTech, Consumer Tech, E-commerce, Social Impact","Product Management (PMP), Agile Product Management, PSPO",3.61,78,73.9,3,2.3,6,8,82.8,4.2,43,7,6.4,77.4,8.5,26,Low,493393,187000,0,0,FALSE,,,0,0
275532,Michael Allen,Client Services,Engagement Manager,mid,2021-02-06,Berlin,Germany,EMEA,30.1,37.8,163000,250,82,80.6,Strategic Planning,Strategic Planning,"Consumer Tech, Industrial Tech","Prince2, PMP",3.48,71.4,77.5,3,2.3,6.3,4.7,85.9,4.5,50,10,6.2,63.7,7.5,20,Low,,163000,2,0,FALSE,,,0,0
502249,Melissa Martinez,Engineering Delivery,Senior Developer,mid,2018-06-11,San Francisco,USA,Americas,26.4,11.6,232000,500,87,79.8,Backend,Frontend,"Industrial Tech, E-commerce","Azure Developer, AWS Developer",3.8,74.1,85.8,3,2.3,6.7,6,86.6,4.3,50,1,6.9,66.9,8.3,50,Medium,,232000,0,0,FALSE,,,0,0
932984,Mary Hudson,Design & UX,Senior UX Designer,mid,2020-05-16,New York,USA,Americas,30.3,17.5,220000,450,78,64.2,Design Systems,User Research,"Social Impact, EdTech","Interaction Design Foundation, Google UX Design, Human Factors International",3.74,73.3,83.3,2,2.5,7,5.5,84.9,4,33,17,6.9,61.1,4,63,Medium,50678,220000,1,0,FALSE,,,0,0
303013,Michael Downs,Product Architecture,Junior Solution Architect,entry,2023-06-05,Berlin,UK,EMEA,11,10.3,102000,200,79,79.5,Cloud Infrastructure,API Design,"HealthTech, Enterprise Software, Industrial Tech",Azure Architect,3.9,80.3,74.8,2,1,3,5,77.7,4.2,45,-20,4.3,34.4,8.2,20,Low,,102000,0,0,FALSE,,,0,0
903755,Aaron Henry,Design & UX,Lead Design Strategist,senior,2014-03-31,Paris,UK,EMEA,48.8,20.4,363000,850,60,51,Mobile Design,Design Thinking,"HealthTech, Industrial Tech","Human Factors International, Google UX Design, Interaction Design Foundation",3.25,74.9,75.2,2,2,4.5,6,89.9,4.3,22,27,8.9,2.6,9.5,18,Low,,363000,1,0,FALSE,,,0,0
395288,Sarah Cook,Product Architecture,Senior Enterprise Architect,senior,2018-09-17,New York,USA,Americas,34,25.5,300000,1050,52,50,API Design,Security Architecture,"E-commerce, FinTech","Azure Architect, Google Cloud Architect, AWS Solutions Architect, TOGAF",3.85,67.5,85.1,2,5,3,9.5,88.5,4.2,24,28,8.2,18,9.4,25,Low,,300000,1,0,FALSE,,,0,0
8440,Mark Poole,Design & UX,Senior Design Lead,senior,2012-09-08,London,Germany,EMEA,37.7,29.6,345000,800,60,50.1,Design Thinking,Mobile Design,"EdTech, Social Impact, Industrial Tech","Google UX Design, Interaction Design Foundation, Human Factors International",3.7,78.7,80.1,2,2,6.5,4.5,86.2,4.2,37,30,8.1,27.7,9.2,35,Low,,345000,1,0,FALSE,,,0,0
76418,William Edwards Jr.,Product Strategy,Principal Product Manager,senior,2015-02-18,London,UK,EMEA,45.9,48.3,322000,1000,52,51.8,Digital Transformation,Product Discovery,"FinTech, HealthTech","Agile Product Management, PSPO, Product Management (PMP)",3.27,73.9,92.8,4,3.8,7.8,5.5,95.1,4.2,25,29,8.9,25.9,8.1,18,Low,,322000,2,0,FALSE,,,0,0
410164,Brian Medina,Product Strategy,Business Analyst I,entry,2022-01-06,Toronto,USA,Americas,24.3,22.5,131000,300,77,63.9,Digital Transformation,Product Discovery,"FinTech, Industrial Tech","Agile Product Management, PSPO",3.34,79.9,75.9,2,1.5,6,4.5,85.6,4,56,-23,4.6,55,8,28,Low,183531,131000,0,0,FALSE,,,0,0
192697,Lori Stanley,Design & UX,UX Researcher I,entry,2022-04-21,New York,USA,Americas,28.3,1,126000,250,86,79.4,Web Applications,Mobile Design,"HealthTech, Social Impact, Industrial Tech, Consumer Tech",,3.81,77.9,87.4,1,3,8,6,60,3.6,55,-27,4.2,44.2,8.1,30,Low,680208,126000,0,0,FALSE,,,0,0
600500,Brittany Mccormick,Client Services,Client Partner,mid,2019-05-24,Berlin,Germany,EMEA,28.1,38.7,154000,250,83,80.8,Change Management,Agile Delivery,"Consumer Tech, Enterprise Software, Industrial Tech","Scrum Master, PMP",3.81,82,79.7,4,3.5,8.5,3.8,87.1,4.3,47,4,6.5,70.4,7.5,35,Low,,154000,3,0,FALSE,,,0,0
